"X","driver","lap_number","driver_number","lap_time","tyre","team","position","rainfall","pitstop_duration","start_position","traction","asphalt_grip","asphalt_abrasion","track_evol","tyre_stress","braking","lateral","downforce"
845,"ZHO",17,24,99.867,"SOFT","Alfa Romeo",15,"Dry",NA,19,3,3,4,3,5,2,5,4
846,"ZHO",18,24,100.016,"SOFT","Alfa Romeo",15,"Dry",NA,19,3,3,4,3,5,2,5,4
847,"ZHO",19,24,99.809,"SOFT","Alfa Romeo",14,"Dry",NA,19,3,3,4,3,5,2,5,4
848,"ZHO",20,24,100.741,"SOFT","Alfa Romeo",15,"Dry",NA,19,3,3,4,3,5,2,5,4
849,"ZHO",21,24,100.625,"SOFT","Alfa Romeo",14,"Dry",NA,19,3,3,4,3,5,2,5,4
850,"ZHO",22,24,100.415,"SOFT","Alfa Romeo",13,"Dry",NA,19,3,3,4,3,5,2,5,4
851,"ZHO",23,24,100.134,"SOFT","Alfa Romeo",13,"Dry",NA,19,3,3,4,3,5,2,5,4
852,"ZHO",24,24,99.971,"SOFT","Alfa Romeo",13,"Dry",NA,19,3,3,4,3,5,2,5,4
853,"ZHO",25,24,99.999,"SOFT","Alfa Romeo",13,"Dry",NA,19,3,3,4,3,5,2,5,4
854,"ZHO",26,24,100.423,"SOFT","Alfa Romeo",11,"Dry",NA,19,3,3,4,3,5,2,5,4
855,"ZHO",27,24,100.822,"SOFT","Alfa Romeo",12,"Dry",NA,19,3,3,4,3,5,2,5,4
856,"ZHO",28,24,100.264,"SOFT","Alfa Romeo",12,"Dry",NA,19,3,3,4,3,5,2,5,4
857,"ZHO",29,24,102.733,"SOFT","Alfa Romeo",11,"Dry",NA,19,3,3,4,3,5,2,5,4
858,"ZHO",30,24,118.128,"HARD","Alfa Romeo",15,"Dry","24.116",19,3,3,4,3,5,2,5,4
859,"ZHO",31,24,98.278,"HARD","Alfa Romeo",15,"Dry",NA,19,3,3,4,3,5,2,5,4
860,"ZHO",32,24,98.465,"HARD","Alfa Romeo",14,"Dry",NA,19,3,3,4,3,5,2,5,4
861,"ZHO",33,24,98.643,"HARD","Alfa Romeo",14,"Dry",NA,19,3,3,4,3,5,2,5,4
862,"ZHO",34,24,98.649,"HARD","Alfa Romeo",14,"Dry",NA,19,3,3,4,3,5,2,5,4
863,"ZHO",35,24,98.641,"HARD","Alfa Romeo",14,"Dry",NA,19,3,3,4,3,5,2,5,4
864,"ZHO",36,24,98.255,"HARD","Alfa Romeo",14,"Dry",NA,19,3,3,4,3,5,2,5,4
865,"ZHO",37,24,98.43,"HARD","Alfa Romeo",14,"Dry",NA,19,3,3,4,3,5,2,5,4
866,"ZHO",38,24,98.211,"HARD","Alfa Romeo",13,"Dry",NA,19,3,3,4,3,5,2,5,4
867,"ZHO",39,24,97.992,"HARD","Alfa Romeo",13,"Dry",NA,19,3,3,4,3,5,2,5,4
868,"ZHO",40,24,98.332,"HARD","Alfa Romeo",13,"Dry",NA,19,3,3,4,3,5,2,5,4
869,"ZHO",41,24,98.191,"HARD","Alfa Romeo",13,"Dry",NA,19,3,3,4,3,5,2,5,4
870,"ZHO",42,24,97.906,"HARD","Alfa Romeo",13,"Dry",NA,19,3,3,4,3,5,2,5,4
871,"ZHO",43,24,98.213,"HARD","Alfa Romeo",13,"Dry",NA,19,3,3,4,3,5,2,5,4
872,"ZHO",44,24,98.202,"HARD","Alfa Romeo",13,"Dry",NA,19,3,3,4,3,5,2,5,4
873,"ZHO",45,24,97.791,"HARD","Alfa Romeo",13,"Dry",NA,19,3,3,4,3,5,2,5,4
874,"ZHO",46,24,98.264,"HARD","Alfa Romeo",13,"Dry",NA,19,3,3,4,3,5,2,5,4
875,"ZHO",47,24,98.232,"HARD","Alfa Romeo",13,"Dry",NA,19,3,3,4,3,5,2,5,4
876,"ZHO",48,24,98.585,"HARD","Alfa Romeo",13,"Dry",NA,19,3,3,4,3,5,2,5,4
877,"ZHO",49,24,99.73,"HARD","Alfa Romeo",13,"Dry",NA,19,3,3,4,3,5,2,5,4
878,"ZHO",50,24,98.098,"HARD","Alfa Romeo",13,"Dry",NA,19,3,3,4,3,5,2,5,4
879,"ZHO",51,24,98.444,"HARD","Alfa Romeo",13,"Dry",NA,19,3,3,4,3,5,2,5,4
880,"ZHO",52,24,98.513,"HARD","Alfa Romeo",13,"Dry",NA,19,3,3,4,3,5,2,5,4
